JournalCode	JournalLib	EcritureNum	EcritureDate	CompteNum	CompteLib	CompAuxNum	CompAuxLib	PieceRef	PieceDate	EcritureLib	Debit	Credit	EcritureLet	DateLet	ValidDate	Montantdevise	Idevise
VE	Journal des ventes	VE00014	20250515	706000	Prestations de services			FA20250014	20250515	Facture FA20250014 - COMPAGNIE VERTALINE SASU - commande du 06/05/2025	0,00	3772,99			20250527		
VE	Journal des ventes	VE00014	20250515	445710	TVA collectée 20 %			FA20250014	20250515	Facture FA20250014 - COMPAGNIE VERTALINE SASU - commande du 06/05/2025	0,00	754,60			20250527		
VE	Journal des ventes	VE00015	20250519	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250015	20250519	Facture FA20250015 - BUREAU SABLONS SA - commande du 10/05/2025	10691,92	0,00			20250531		
VE	Journal des ventes	VE00015	20250519	706000	Prestations de services			FA20250015	20250519	Facture FA20250015 - BUREAU SABLONS SA - commande du 10/05/2025	0,00	8909,93			20250531		
VE	Journal des ventes	VE00015	20250519	445710	TVA collectée 20 %			FA20250015	20250519	Facture FA20250015 - BUREAU SABLONS SA - commande du 10/05/2025	0,00	1781,99			20250531		
AC	Journal des achats	AC00013	20250526	626000	Frais postaux et télécommunications			AC20250013	20250526	Facture AC20250013 - TELECOM ATLANTIQUE SAS - échéance 25/06/2025	884,76	0,00			20250527		
AC	Journal des achats	AC00013	20250526	445660	TVA déductible sur autres biens et services			AC20250013	20250526	Facture AC20250013 - TELECOM ATLANTIQUE SAS - échéance 25/06/2025	176,95	0,00			20250527		
AC	Journal des achats	AC00013	20250526	401TELE	Fournisseur TELECOM ATLANTIQUE	F0006	TELECOM ATLANTIQUE SAS	AC20250013	20250526	Facture AC20250013 - TELECOM ATLANTIQUE SAS - échéance 25/06/2025	0,00	1061,71			20250527		
AC	Journal des achats	AC00014	20250520	613200	Locations immobilières			AC20250014	20250520	Facture AC20250014 - SCI LES CHARMILLES - échéance 19/06/2025	465,49	0,00			20250601		
AC	Journal des achats	AC00014	20250520	445660	TVA déductible sur autres biens et services			AC20250014	20250520	Facture AC20250014 - SCI LES CHARMILLES - échéance 19/06/2025	93,10	0,00			20250601		
AC	Journal des achats	AC00014	20250520	401SCIC	Fournisseur SCI LES CHARMILLES	F0007	SCI LES CHARMILLES	AC20250014	20250520	Facture AC20250014 - SCI LES CHARMILLES - échéance 19/06/2025	0,00	558,59			20250601		
AC	Journal des achats	AC00015	20250525	622600	Honoraires comptables et juridiques			AC20250015	20250525	Facture AC20250015 - CABINET MARCHAND & ASSOCIES SARL - règlement au 02 40 73 18 45	1783,19	0,00			20250527		
AC	Journal des achats	AC00015	20250525	445660	TVA déductible sur autres biens et services			AC20250015	20250525	Facture AC20250015 - CABINET MARCHAND & ASSOCIES SARL - règlement au 02 40 73 18 45	356,64	0,00			20250527		
AC	Journal des achats	AC00015	20250525	401MARC	Fournisseur MARCHAND & ASSOCIES	F0001	CABINET MARCHAND & ASSOCIES SARL	AC20250015	20250525	Facture AC20250015 - CABINET MARCHAND & ASSOCIES SARL - règlement au 02 40 73 18 45	0,00	2139,83			20250527		
PA	Journal de paie	PA00005	20250528	641100	Rémunérations du personnel			PAIE202505	20250528	Paie mai 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8333,53	0,00			20250531		
PA	Journal de paie	PA00005	20250528	645100	Cotisations URSSAF			PAIE202505	20250528	Paie mai 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2961,74	0,00			20250531		
PA	Journal de paie	PA00005	20250528	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202505	20250528	Paie mai 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2466,26			20250531		
PA	Journal de paie	PA00005	20250528	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202505	20250528	Paie mai 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1947,04			20250531		
PA	Journal de paie	PA00005	20250528	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202505	20250528	Paie mai 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2076,85			20250531		
PA	Journal de paie	PA00005	20250528	431000	Sécurité sociale			PAIE202505	20250528	Paie mai 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4805,12			20250531		
BQ	Banque BNP Nantes Bretagne	BQ00009	20250516	421LACR	LACROIX Damien - rémunérations dues			BQ2505-881	20250516	Prélèvement URSSAF Pays de la Loire - compte 527 000000147	557,18	0,00			20250520		
BQ	Banque BNP Nantes Bretagne	BQ00009	20250516	512000	Banque BNP - compte courant			BQ2505-881	20250516	Prélèvement URSSAF Pays de la Loire - compte 527 000000147	0,00	557,18			20250520		
BQ	Banque BNP Nantes Bretagne	BQ00010	20250518	421LACR	LACROIX Damien - rémunérations dues			BQ2505-923	20250518	Note de frais Delphine Salvatore - peage et carburant - 06 21 84 07 33	4312,11	0,00			20250520		
BQ	Banque BNP Nantes Bretagne	BQ00010	20250518	512000	Banque BNP - compte courant			BQ2505-923	20250518	Note de frais Delphine Salvatore - peage et carburant - 06 21 84 07 33	0,00	4312,11			20250520		
CA	Caisse atelier	CA00005	20250506	606400	Fournitures administratives			CA250506	20250506	Péage A83 - déplacement client Bureau Sablons SA	62,05	0,00			20250511		
CA	Caisse atelier	CA00005	20250506	531000	Caisse atelier			CA250506	20250506	Péage A83 - déplacement client Bureau Sablons SA	0,00	62,05			20250511		
VE	Journal des ventes	VE00016	20250605	411FEDE	Client FÉDÉRATION TANGUY	C0006	FÉDÉRATION TANGUY	FA20250016	20250605	Facture FA20250016 - FÉDÉRATION TANGUY - suivi par Pierre Marchand, tel. 02 40 73 18 45	4466,66	0,00	AH	20250709	20250609		
VE	Journal des ventes	VE00016	20250605	706000	Prestations de services			FA20250016	20250605	Facture FA20250016 - FÉDÉRATION TANGUY - suivi par Pierre Marchand, tel. 02 40 73 18 45	0,00	3722,22	AH	20250709	20250609		
VE	Journal des ventes	VE00016	20250605	445710	TVA collectée 20 %			FA20250016	20250605	Facture FA20250016 - FÉDÉRATION TANGUY - suivi par Pierre Marchand, tel. 02 40 73 18 45	0,00	744,44	AH	20250709	20250609		
VE	Journal des ventes	VE00017	20250619	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250017	20250619	Facture FA20250017 - livraison 14 rue des Charmilles, 44000 Nantes	6761,63	0,00			20250701		
VE	Journal des ventes	VE00017	20250619	706000	Prestations de services			FA20250017	20250619	Facture FA20250017 - livraison 14 rue des Charmilles, 44000 Nantes	0,00	5634,69			20250701		
VE	Journal des ventes	VE00017	20250619	445710	TVA collectée 20 %			FA20250017	20250619	Facture FA20250017 - livraison 14 rue des Charmilles, 44000 Nantes	0,00	1126,94			20250701		
VE	Journal des ventes	VE00018	20250617	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250018	20250617	Facture FA20250018 - BUREAU SABLONS SA - contact sarah.nguyen@studio-valmont.eu	3494,70	0,00	AI	20250804	20250629		
VE	Journal des ventes	VE00018	20250617	706000	Prestations de services			FA20250018	20250617	Facture FA20250018 - BUREAU SABLONS SA - contact sarah.nguyen@studio-valmont.eu	0,00	2912,25	AI	20250804	20250629		
VE	Journal des ventes	VE00018	20250617	445710	TVA collectée 20 %			FA20250018	20250617	Facture FA20250018 - BUREAU SABLONS SA - contact sarah.nguyen@studio-valmont.eu	0,00	582,45	AI	20250804	20250629		
AC	Journal des achats	AC00016	20250617	624100	Transports sur achats			AC20250016	20250617	Facture AC20250016 - DELAUNAY Sébastien Transports - échéance 17/07/2025	3123,80	0,00			20250623		
AC	Journal des achats	AC00016	20250617	445660	TVA déductible sur autres biens et services			AC20250016	20250617	Facture AC20250016 - DELAUNAY Sébastien Transports - échéance 17/07/2025	624,76	0,00			20250623		
AC	Journal des achats	AC00016	20250617	401DELA	Fournisseur DELAUNAY Sébastien	F0002	DELAUNAY Sébastien Transports	AC20250016	20250617	Facture AC20250016 - DELAUNAY Sébastien Transports - échéance 17/07/2025	0,00	3748,56			20250623		
AC	Journal des achats	AC00017	20250622	622600	Honoraires comptables et juridiques			AC20250017	20250622	Facture AC20250017 - CABINET MARCHAND & ASSOCIES SARL - SIRET 51032719000037	1868,81	0,00			20250626		
AC	Journal des achats	AC00017	20250622	445660	TVA déductible sur autres biens et services			AC20250017	20250622	Facture AC20250017 - CABINET MARCHAND & ASSOCIES SARL - SIRET 51032719000037	373,76	0,00			20250626		
AC	Journal des achats	AC00017	20250622	401MARC	Fournisseur MARCHAND & ASSOCIES	F0001	CABINET MARCHAND & ASSOCIES SARL	AC20250017	20250622	Facture AC20250017 - CABINET MARCHAND & ASSOCIES SARL - SIRET 51032719000037	0,00	2242,57			20250626		
AC	Journal des achats	AC00018	20250627	622600	Honoraires comptables et juridiques			AC20250018	20250627	Facture AC20250018 - CABINET MARCHAND & ASSOCIES SARL - règlement au 07 58 12 44 90	3311,19	0,00			20250629		
AC	Journal des achats	AC00018	20250627	445660	TVA déductible sur autres biens et services			AC20250018	20250627	Facture AC20250018 - CABINET MARCHAND & ASSOCIES SARL - règlement au 07 58 12 44 90	662,24	0,00			20250629		
AC	Journal des achats	AC00018	20250627	401MARC	Fournisseur MARCHAND & ASSOCIES	F0001	CABINET MARCHAND & ASSOCIES SARL	AC20250018	20250627	Facture AC20250018 - CABINET MARCHAND & ASSOCIES SARL - règlement au 07 58 12 44 90	0,00	3973,43			20250629		
PA	Journal de paie	PA00006	20250628	641100	Rémunérations du personnel			PAIE202506	20250628	Paie juin 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8131,73	0,00			20250701		
PA	Journal de paie	PA00006	20250628	645100	Cotisations URSSAF			PAIE202506	20250628	Paie juin 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2890,02	0,00			20250701		
PA	Journal de paie	PA00006	20250628	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202506	20250628	Paie juin 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2406,54			20250701		
PA	Journal de paie	PA00006	20250628	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202506	20250628	Paie juin 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1899,90			20250701		
PA	Journal de paie	PA00006	20250628	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202506	20250628	Paie juin 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2026,55			20250701		
PA	Journal de paie	PA00006	20250628	431000	Sécurité sociale			PAIE202506	20250628	Paie juin 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4688,76			20250701		
BQ	Banque BNP Nantes Bretagne	BQ00011	20250621	425SALV	SALVATORE Delphine - acomptes			BQ2506-193	20250621	Remboursement mutuelle MUT-4417 - salarié LACROIX Damien	6024,06	0,00			20250626		
BQ	Banque BNP Nantes Bretagne	BQ00011	20250621	512000	Banque BNP - compte courant			BQ2506-193	20250621	Remboursement mutuelle MUT-4417 - salarié LACROIX Damien	0,00	6024,06			20250626		
BQ	Banque BNP Nantes Bretagne	BQ00012	20250623	512000	Banque BNP - compte courant			BQ2506-555	20250623	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	2049,00	0,00			20250702		
BQ	Banque BNP Nantes Bretagne	BQ00012	20250623	411BERG	Client BERGER Marion	C0004	BERGER Marion	BQ2506-555	20250623	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	0,00	2049,00			20250702		
CA	Caisse atelier	CA00006	20250618	606400	Fournitures administratives			CA250618	20250618	Achat fournitures - ticket remis par Damien Lacroix	51,11	0,00			20250622		
CA	Caisse atelier	CA00006	20250618	531000	Caisse atelier			CA250618	20250618	Achat fournitures - ticket remis par Damien Lacroix	0,00	51,11			20250622		
OD	Opérations diverses	OD00002	20250628	681100	Dotations aux amortissements			OD2025-06	20250628	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	648,81	0,00			20250704		
OD	Opérations diverses	OD00002	20250628	281540	Amortissement matériel industriel			OD2025-06	20250628	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	0,00	648,81			20250704		
VE	Journal des ventes	VE00019	20250715	411NGUY	Client NGUYEN Sarah	C0005	NGUYEN Sarah EI	FA20250019	20250715	Facture FA20250019 - maintenance annuelle - NGUYEN Sarah EI - SIRET 40483304800022	8009,39	0,00	AJ	20250824	20250723		
VE	Journal des ventes	VE00019	20250715	706000	Prestations de services			FA20250019	20250715	Facture FA20250019 - maintenance annuelle - NGUYEN Sarah EI - SIRET 40483304800022	0,00	6674,49	AJ	20250824	20250723		
VE	Journal des ventes	VE00019	20250715	445710	TVA collectée 20 %			FA20250019	20250715	Facture FA20250019 - maintenance annuelle - NGUYEN Sarah EI - SIRET 40483304800022	0,00	1334,90	AJ	20250824	20250723		
VE	Journal des ventes	VE00020	20250717	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250020	20250717	Facture FA20250020 - BUREAU SABLONS SA - bon de commande validé par Delphine Salvatore	10825,28	0,00	AK	20250821	20250721		
VE	Journal des ventes	VE00020	20250717	706000	Prestations de services			FA20250020	20250717	Facture FA20250020 - BUREAU SABLONS SA - bon de commande validé par Delphine Salvatore	0,00	9021,07	AK	20250821	20250721		
VE	Journal des ventes	VE00020	20250717	445710	TVA collectée 20 %			FA20250020	20250717	Facture FA20250020 - BUREAU SABLONS SA - bon de commande validé par Delphine Salvatore	0,00	1804,21	AK	20250821	20250721		
VE	Journal des ventes	VE00021	20250704	411NGUY	Client NGUYEN Sarah	C0005	NGUYEN Sarah EI	FA20250021	20250704	Facture FA20250021 - NGUYEN Sarah EI - suivi par Pierre Marchand, tel. 02 17 81 63 92	2016,83	0,00	AL	20250727	20250716		
VE	Journal des ventes	VE00021	20250704	706000	Prestations de services			FA20250021	20250704	Facture FA20250021 - NGUYEN Sarah EI - suivi par Pierre Marchand, tel. 02 17 81 63 92	0,00	1680,69	AL	20250727	20250716		
VE	Journal des ventes	VE00021	20250704	445710	TVA collectée 20 %			FA20250021	20250704	Facture FA20250021 - NGUYEN Sarah EI - suivi par Pierre Marchand, tel. 02 17 81 63 92	0,00	336,14	AL	20250727	20250716		
AC	Journal des achats	AC00019	20250722	611000	Sous-traitance générale			AC20250019	20250722	Facture AC20250019 - OHAYON Miriam Conseil - règlement au 03 73 41 92 92	2774,48	0,00			20250803		
AC	Journal des achats	AC00019	20250722	445660	TVA déductible sur autres biens et services			AC20250019	20250722	Facture AC20250019 - OHAYON Miriam Conseil - règlement au 03 73 41 92 92	554,90	0,00			20250803		
AC	Journal des achats	AC00019	20250722	401OHAY	Fournisseur OHAYON Miriam	F0003	OHAYON Miriam Conseil	AC20250019	20250722	Facture AC20250019 - OHAYON Miriam Conseil - règlement au 03 73 41 92 92	0,00	3329,38			20250803		
AC	Journal des achats	AC00020	20250718	613200	Locations immobilières			AC20250020	20250718	Facture AC20250020 - SCI LES CHARMILLES - règlement au 05 32 14 79 60	2594,22	0,00			20250728		
AC	Journal des achats	AC00020	20250718	445660	TVA déductible sur autres biens et services			AC20250020	20250718	Facture AC20250020 - SCI LES CHARMILLES - règlement au 05 32 14 79 60	518,84	0,00			20250728		
AC	Journal des achats	AC00020	20250718	401SCIC	Fournisseur SCI LES CHARMILLES	F0007	SCI LES CHARMILLES	AC20250020	20250718	Facture AC20250020 - SCI LES CHARMILLES - règlement au 05 32 14 79 60	0,00	3113,06			20250728		
AC	Journal des achats	AC00021	20250722	611000	Sous-traitance générale			AC20250021	20250722	Facture AC20250021 - OHAYON Miriam Conseil - échéance 21/08/2025	2775,81	0,00			20250802		
AC	Journal des achats	AC00021	20250722	445660	TVA déductible sur autres biens et services			AC20250021	20250722	Facture AC20250021 - OHAYON Miriam Conseil - échéance 21/08/2025	555,16	0,00			20250802		
AC	Journal des achats	AC00021	20250722	401OHAY	Fournisseur OHAYON Miriam	F0003	OHAYON Miriam Conseil	AC20250021	20250722	Facture AC20250021 - OHAYON Miriam Conseil - échéance 21/08/2025	0,00	3330,97			20250802		
PA	Journal de paie	PA00007	20250728	641100	Rémunérations du personnel			PAIE202507	20250728	Paie juillet 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	8392,14	0,00			20250730		
PA	Journal de paie	PA00007	20250728	645100	Cotisations URSSAF			PAIE202507	20250728	Paie juillet 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2982,57	0,00			20250730		
PA	Journal de paie	PA00007	20250728	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202507	20250728	Paie juillet 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2483,60			20250730		
PA	Journal de paie	PA00007	20250728	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202507	20250728	Paie juillet 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1960,74			20250730		
PA	Journal de paie	PA00007	20250728	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202507	20250728	Paie juillet 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2091,46			20250730		
PA	Journal de paie	PA00007	20250728	431000	Sécurité sociale			PAIE202507	20250728	Paie juillet 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4838,91			20250730		
BQ	Banque BNP Nantes Bretagne	BQ00013	20250710	512000	Banque BNP - compte courant			BQ2507-685	20250710	Virement salaire juillet LACROIX Damien - IBAN FR76 1680 6050 1400 0918 2736 413	2570,68	0,00			20250719		
BQ	Banque BNP Nantes Bretagne	BQ00013	20250710	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	BQ2507-685	20250710	Virement salaire juillet LACROIX Damien - IBAN FR76 1680 6050 1400 0918 2736 413	0,00	2570,68			20250719		
BQ	Banque BNP Nantes Bretagne	BQ00014	20250720	401MARC	Fournisseur MARCHAND & ASSOCIES			BQ2507-836	20250720	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	4590,41	0,00			20250731		
BQ	Banque BNP Nantes Bretagne	BQ00014	20250720	512000	Banque BNP - compte courant			BQ2507-836	20250720	Frais de déplacement Pierre Marchand - p.marchand@cabinet-marchand.fr	0,00	4590,41			20250731		
CA	Caisse atelier	CA00007	20250716	606400	Fournitures administratives			CA250716	20250716	Timbres et affranchissement - Sandra Leclerc	161,32	0,00			20250724		
CA	Caisse atelier	CA00007	20250716	531000	Caisse atelier			CA250716	20250716	Timbres et affranchissement - Sandra Leclerc	0,00	161,32			20250724		
VE	Journal des ventes	VE00022	20250821	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250022	20250821	Facture FA20250022 - STUDIO VALMONT EURL - suivi par Sandra Leclerc, tel. 02 40 73 18 45	6517,99	0,00			20250829		
VE	Journal des ventes	VE00022	20250821	706000	Prestations de services			FA20250022	20250821	Facture FA20250022 - STUDIO VALMONT EURL - suivi par Sandra Leclerc, tel. 02 40 73 18 45	0,00	5431,66			20250829		
VE	Journal des ventes	VE00022	20250821	445710	TVA collectée 20 %			FA20250022	20250821	Facture FA20250022 - STUDIO VALMONT EURL - suivi par Sandra Leclerc, tel. 02 40 73 18 45	0,00	1086,33			20250829		
VE	Journal des ventes	VE00023	20250815	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250023	20250815	Facture FA20250023 - STUDIO VALMONT EURL - suivi par Delphine Salvatore, tel. 07 58 12 44 90	11625,01	0,00			20250817		
VE	Journal des ventes	VE00023	20250815	706000	Prestations de services			FA20250023	20250815	Facture FA20250023 - STUDIO VALMONT EURL - suivi par Delphine Salvatore, tel. 07 58 12 44 90	0,00	9687,51			20250817		
VE	Journal des ventes	VE00023	20250815	445710	TVA collectée 20 %			FA20250023	20250815	Facture FA20250023 - STUDIO VALMONT EURL - suivi par Delphine Salvatore, tel. 07 58 12 44 90	0,00	1937,50			20250817		
VE	Journal des ventes	VE00024	20250826	411VALM	Client STUDIO VALMONT EURL	C0002	STUDIO VALMONT EURL	FA20250024	20250826	Facture FA20250024 - STUDIO VALMONT EURL - suivi par Delphine Salvatore, tel. 06 74 22 19 08	4749,25	0,00			20250827		
VE	Journal des ventes	VE00024	20250826	706000	Prestations de services			FA20250024	20250826	Facture FA20250024 - STUDIO VALMONT EURL - suivi par Delphine Salvatore, tel. 06 74 22 19 08	0,00	3957,71			20250827		
VE	Journal des ventes	VE00024	20250826	445710	TVA collectée 20 %			FA20250024	20250826	Facture FA20250024 - STUDIO VALMONT EURL - suivi par Delphine Salvatore, tel. 06 74 22 19 08	0,00	791,54			20250827		
AC	Journal des achats	AC00022	20250827	622600	Honoraires comptables et juridiques			AC20250022	20250827	Facture AC20250022 - SCP PRÉVOST & CARPENTIER Avocats	796,77	0,00			20250902		
AC	Journal des achats	AC00022	20250827	445660	TVA déductible sur autres biens et services			AC20250022	20250827	Facture AC20250022 - SCP PRÉVOST & CARPENTIER Avocats	159,35	0,00			20250902		
AC	Journal des achats	AC00022	20250827	401PREV	Fournisseur PRÉVOST & CARPENTIER	F0004	SCP PRÉVOST & CARPENTIER Avocats	AC20250022	20250827	Facture AC20250022 - SCP PRÉVOST & CARPENTIER Avocats	0,00	956,12			20250902		
AC	Journal des achats	AC00023	20250824	613200	Locations immobilières			AC20250023	20250824	Facture AC20250023 - SCI LES CHARMILLES - règlement au 03 73 41 92 92	585,51	0,00			20250825		
AC	Journal des achats	AC00023	20250824	445660	TVA déductible sur autres biens et services			AC20250023	20250824	Facture AC20250023 - SCI LES CHARMILLES - règlement au 03 73 41 92 92	117,10	0,00			20250825		
AC	Journal des achats	AC00023	20250824	401SCIC	Fournisseur SCI LES CHARMILLES	F0007	SCI LES CHARMILLES	AC20250023	20250824	Facture AC20250023 - SCI LES CHARMILLES - règlement au 03 73 41 92 92	0,00	702,61			20250825		
AC	Journal des achats	AC00024	20250826	622600	Honoraires comptables et juridiques			AC20250024	20250826	Facture AC20250024 - CABINET MARCHAND & ASSOCIES SARL - SIRET 79214860300014	3916,18	0,00			20250830		
AC	Journal des achats	AC00024	20250826	445660	TVA déductible sur autres biens et services			AC20250024	20250826	Facture AC20250024 - CABINET MARCHAND & ASSOCIES SARL - SIRET 79214860300014	783,24	0,00			20250830		
AC	Journal des achats	AC00024	20250826	401MARC	Fournisseur MARCHAND & ASSOCIES	F0001	CABINET MARCHAND & ASSOCIES SARL	AC20250024	20250826	Facture AC20250024 - CABINET MARCHAND & ASSOCIES SARL - SIRET 79214860300014	0,00	4699,42			20250830		
PA	Journal de paie	PA00008	20250828	641100	Rémunérations du personnel			PAIE202508	20250828	Paie août 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	7908,92	0,00			20250902		
PA	Journal de paie	PA00008	20250828	645100	Cotisations URSSAF			PAIE202508	20250828	Paie août 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	2810,83	0,00			20250902		
PA	Journal de paie	PA00008	20250828	421LACR	LACROIX Damien - rémunérations dues	S0001	LACROIX Damien	PAIE202508	20250828	Paie août 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	2340,60			20250902		
PA	Journal de paie	PA00008	20250828	421LECL	LECLERC Sandra - rémunérations dues	S0002	LECLERC Sandra	PAIE202508	20250828	Paie août 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1847,84			20250902		
PA	Journal de paie	PA00008	20250828	421SALV	SALVATORE Delphine - rémunérations dues	S0003	SALVATORE Delphine	PAIE202508	20250828	Paie août 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	1971,03			20250902		
PA	Journal de paie	PA00008	20250828	431000	Sécurité sociale			PAIE202508	20250828	Paie août 2025 - 3 salariés (LACROIX Damien, LECLERC Sandra, SALVATORE Delphine)	0,00	4560,28			20250902		
BQ	Banque BNP Nantes Bretagne	BQ00015	20250809	616000	Primes d'assurance			BQ2508-287	20250809	Formation habilitation électrique - stagiaire LACROIX Damien, né le 12/03/1984	5347,02	0,00			20250811	4950,94	USD
BQ	Banque BNP Nantes Bretagne	BQ00015	20250809	512000	Banque BNP - compte courant			BQ2508-287	20250809	Formation habilitation électrique - stagiaire LACROIX Damien, né le 12/03/1984	0,00	5347,02			20250811	4950,94	USD
BQ	Banque BNP Nantes Bretagne	BQ00016	20250816	512000	Banque BNP - compte courant			BQ2508-254	20250816	Abonnement extranet https://extranet.ateliers-tanguy.net/login	4275,88	0,00			20250819		
BQ	Banque BNP Nantes Bretagne	BQ00016	20250816	411BERG	Client BERGER Marion	C0004	BERGER Marion	BQ2508-254	20250816	Abonnement extranet https://extranet.ateliers-tanguy.net/login	0,00	4275,88			20250819		
CA	Caisse atelier	CA00008	20250806	606400	Fournitures administratives			CA250806	20250806	Timbres et affranchissement - Sandra Leclerc	14,32	0,00			20250811		
CA	Caisse atelier	CA00008	20250806	531000	Caisse atelier			CA250806	20250806	Timbres et affranchissement - Sandra Leclerc	0,00	14,32			20250811		
VE	Journal des ventes	VE00025	20250926	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250025	20250926	Facture FA20250025 - BUREAU SABLONS SA - suivi par Karim Carpentier, tel. 07 58 12 44 90	8138,23	0,00	AM	20251110	20251004		
VE	Journal des ventes	VE00025	20250926	706000	Prestations de services			FA20250025	20250926	Facture FA20250025 - BUREAU SABLONS SA - suivi par Karim Carpentier, tel. 07 58 12 44 90	0,00	6781,86	AM	20251110	20251004		
VE	Journal des ventes	VE00025	20250926	445710	TVA collectée 20 %			FA20250025	20250926	Facture FA20250025 - BUREAU SABLONS SA - suivi par Karim Carpentier, tel. 07 58 12 44 90	0,00	1356,37	AM	20251110	20251004		
VE	Journal des ventes	VE00026	20250908	411SABL	Client BUREAU SABLONS SA	C0001	BUREAU SABLONS SA	FA20250026	20250908	Facture FA20250026 - BUREAU SABLONS SA - bon de commande validé par Pierre Marchand	3216,02	0,00	AN	20251011	20250912		
VE	Journal des ventes	VE00026	20250908	706000	Prestations de services			FA20250026	20250908	Facture FA20250026 - BUREAU SABLONS SA - bon de commande validé par Pierre Marchand	0,00	2680,02	AN	20251011	20250912		
VE	Journal des ventes	VE00026	20250908	445710	TVA collectée 20 %			FA20250026	20250908	Facture FA20250026 - BUREAU SABLONS SA - bon de commande validé par Pierre Marchand	0,00	536,00	AN	20251011	20250912		
VE	Journal des ventes	VE00027	20250923	411BERG	Client BERGER Marion	C0004	BERGER Marion	FA20250027	20250923	Facture FA20250027 - BERGER Marion - bon de commande validé par Sandra Leclerc	9993,61	0,00			20251004		
VE	Journal des ventes	VE00027	20250923	706000	Prestations de services			FA20250027	20250923	Facture FA20250027 - BERGER Marion - bon de commande validé par Sandra Leclerc	0,00	8328,01			20251004		
VE	Journal des ventes	VE00027	20250923	445710	TVA collectée 20 %			FA20250027	20250923	Facture FA20250027 - BERGER Marion - bon de commande validé par Sandra Leclerc	0,00	1665,60			20251004		
